,Timestamp,Conductivity,C Since Start
17338,2019-08-01 17:26:23.197282,243.99,17338000
17339,2019-08-01 17:26:24.189710,243.99,17339000
17340,2019-08-01 17:26:25.185143,239.30,17340000
17341,2019-08-01 17:26:26.189569,243.99,17341000
17342,2019-08-01 17:26:27.180005,234.60,17342000
17343,2019-08-01 17:26:28.185430,234.60,17343000
17344,2019-08-01 17:26:29.207847,234.60,17344000
17345,2019-08-01 17:26:30.196282,243.99,17345000
17346,2019-08-01 17:26:31.186717,239.30,17346000
17347,2019-08-01 17:26:32.179151,243.99,17347000
17348,2019-08-01 17:26:33.195570,248.68,17348000
17349,2019-08-01 17:26:34.171013,239.30,17349000
17350,2019-08-01 17:26:35.200426,239.30,17350000
17351,2019-08-01 17:26:36.180870,239.30,17351000
17352,2019-08-01 17:26:37.193291,239.30,17352000
17353,2019-08-01 17:26:38.195718,234.60,17353000
17354,2019-08-01 17:26:39.179155,243.99,17354000
17355,2019-08-01 17:26:40.189578,243.99,17355000
17356,2019-08-01 17:26:41.147033,239.30,17356000
17357,2019-08-01 17:26:42.139466,239.30,17357000
17358,2019-08-01 17:26:43.159887,243.99,17358000
17359,2019-08-01 17:26:44.173305,243.99,17359000
17360,2019-08-01 17:26:45.150746,234.60,17360000
17361,2019-08-01 17:26:46.170165,234.60,17361000
17362,2019-08-01 17:26:47.151605,243.99,17362000
17363,2019-08-01 17:26:48.156035,239.30,17363000
17364,2019-08-01 17:26:49.116483,243.99,17364000
17365,2019-08-01 17:26:50.155892,234.60,17365000
17366,2019-08-01 17:26:51.113344,243.99,17366000
17367,2019-08-01 17:26:52.156747,248.68,17367000
17368,2019-08-01 17:26:53.116414,239.30,17368000
17369,2019-08-01 17:26:54.113631,248.68,17369000
17370,2019-08-01 17:26:55.107063,243.99,17370000
17371,2019-08-01 17:26:56.102496,243.99,17371000
17372,2019-08-01 17:26:57.113918,234.60,17372000
17373,2019-08-01 17:26:58.120344,239.30,17373000
17374,2019-08-01 17:26:59.117778,243.99,17374000
17375,2019-08-01 17:27:00.119206,243.99,17375000
17376,2019-08-01 17:27:01.102642,243.99,17376000
17377,2019-08-01 17:27:02.126058,243.99,17377000
17378,2019-08-01 17:27:03.104499,243.99,17378000
17379,2019-08-01 17:27:04.126916,243.99,17379000
17380,2019-08-01 17:27:05.110354,243.99,17380000
17381,2019-08-01 17:27:06.072806,234.60,17381000
17382,2019-08-01 17:27:07.119208,234.60,17382000
17383,2019-08-01 17:27:08.103645,239.30,17383000
17384,2019-08-01 17:27:09.088084,239.30,17384000
17385,2019-08-01 17:27:10.070523,239.30,17385000
17386,2019-08-01 17:27:11.067958,234.60,17386000
17387,2019-08-01 17:27:12.087376,239.30,17387000
17388,2019-08-01 17:27:13.070811,243.99,17388000
17389,2019-08-01 17:27:14.063245,234.60,17389000
17390,2019-08-01 17:27:15.082662,234.60,17390000
17391,2019-08-01 17:27:16.088089,234.60,17391000
17392,2019-08-01 17:27:17.084527,234.60,17392000
17393,2019-08-01 17:27:18.084951,239.30,17393000
17394,2019-08-01 17:27:19.086377,243.99,17394000
17395,2019-08-01 17:27:20.085811,239.30,17395000
17396,2019-08-01 17:27:21.036264,243.99,17396000
17397,2019-08-01 17:27:22.071673,248.68,17397000
17398,2019-08-01 17:27:23.070104,234.60,17398000
17399,2019-08-01 17:27:24.045546,234.60,17399000
17400,2019-08-01 17:27:25.030986,243.99,17400000
17401,2019-08-01 17:27:26.033412,234.60,17401000
17402,2019-08-01 17:27:27.054829,239.30,17402000
17403,2019-08-01 17:27:28.030272,243.99,17403000
17404,2019-08-01 17:27:29.046694,248.68,17404000
17405,2019-08-01 17:27:30.014140,239.30,17405000
17406,2019-08-01 17:27:31.026562,239.30,17406000
17407,2019-08-01 17:27:32.045981,243.99,17407000
17408,2019-08-01 17:27:33.048408,234.60,17408000
17409,2019-08-01 17:27:34.048837,243.99,17409000
17410,2019-08-01 17:27:35.048267,239.30,17410000
17411,2019-08-01 17:27:35.996725,239.30,17411000
17412,2019-08-01 17:27:37.033133,243.99,17412000
17413,2019-08-01 17:27:38.002587,234.60,17413000
17414,2019-08-01 17:27:39.002010,248.68,17414000
17415,2019-08-01 17:27:39.994444,243.99,17415000
17416,2019-08-01 17:27:41.010864,239.30,17416000
17417,2019-08-01 17:27:42.021287,239.30,17417000
17418,2019-08-01 17:27:43.004725,243.99,17418000
17419,2019-08-01 17:27:44.014150,234.60,17419000
17420,2019-08-01 17:27:45.012579,243.99,17420000
17421,2019-08-01 17:27:46.015007,243.99,17421000
17422,2019-08-01 17:27:46.973460,243.99,17422000
17423,2019-08-01 17:27:48.005872,243.99,17423000
17424,2019-08-01 17:27:48.977316,248.68,17424000
17425,2019-08-01 17:27:49.963753,239.30,17425000
17426,2019-08-01 17:27:51.004163,239.30,17426000
17427,2019-08-01 17:27:51.971610,239.30,17427000
17428,2019-08-01 17:27:52.972039,243.99,17428000
17429,2019-08-01 17:27:54.007446,234.60,17429000
17430,2019-08-01 17:27:54.966897,234.60,17430000
17431,2019-08-01 17:27:55.957335,234.60,17431000
17432,2019-08-01 17:27:56.984747,234.60,17432000
17433,2019-08-01 17:27:57.973182,243.99,17433000
17434,2019-08-01 17:27:58.969614,239.30,17434000
17435,2019-08-01 17:27:59.974040,248.68,17435000
17436,2019-08-01 17:28:00.945485,239.30,17436000
17437,2019-08-01 17:28:01.975897,234.60,17437000
17438,2019-08-01 17:28:02.972328,239.30,17438000
17439,2019-08-01 17:28:03.924787,243.99,17439000
17440,2019-08-01 17:28:04.959198,239.30,17440000
17441,2019-08-01 17:28:05.953627,239.30,17441000
17442,2019-08-01 17:28:06.921078,248.68,17442000
17443,2019-08-01 17:28:07.937498,243.99,17443000
17444,2019-08-01 17:28:08.937926,243.99,17444000
17445,2019-08-01 17:28:09.943349,234.60,17445000
17446,2019-08-01 17:28:10.941779,234.60,17446000
17447,2019-08-01 17:28:11.939212,234.60,17447000
17448,2019-08-01 17:28:12.938643,239.30,17448000
17449,2019-08-01 17:28:13.946065,234.60,17449000
17450,2019-08-01 17:28:14.938504,234.60,17450000
17451,2019-08-01 17:28:15.941926,239.30,17451000
17452,2019-08-01 17:28:16.974340,239.30,17452000
17453,2019-08-01 17:28:17.900807,234.60,17453000
17454,2019-08-01 17:28:18.937216,243.99,17454000
17455,2019-08-01 17:28:19.889676,239.30,17455000
17456,2019-08-01 17:28:20.887106,243.99,17456000
17457,2019-08-01 17:28:21.896531,234.60,17457000
17458,2019-08-01 17:28:22.888970,234.60,17458000
17459,2019-08-01 17:28:23.898384,243.99,17459000
17460,2019-08-01 17:28:24.895814,234.60,17460000
17461,2019-08-01 17:28:25.903242,243.99,17461000
17462,2019-08-01 17:28:26.898672,234.60,17462000
17463,2019-08-01 17:28:27.900107,239.30,17463000
17464,2019-08-01 17:28:28.896532,243.99,17464000
17465,2019-08-01 17:28:29.876971,243.99,17465000
17466,2019-08-01 17:28:30.892392,234.60,17466000
17467,2019-08-01 17:28:31.902816,239.30,17467000
17468,2019-08-01 17:28:32.880257,239.30,17468000
17469,2019-08-01 17:28:33.867696,234.60,17469000
17470,2019-08-01 17:28:34.863126,243.99,17470000
17471,2019-08-01 17:28:35.865555,239.30,17471000
17472,2019-08-01 17:28:36.873982,243.99,17472000
17473,2019-08-01 17:28:37.870410,243.99,17473000
17474,2019-08-01 17:28:38.851851,234.60,17474000
17475,2019-08-01 17:28:39.851281,239.30,17475000
17476,2019-08-01 17:28:40.876694,243.99,17476000
17477,2019-08-01 17:28:41.865130,243.99,17477000
17478,2019-08-01 17:28:42.830578,243.99,17478000
17479,2019-08-01 17:28:43.867986,239.30,17479000
17480,2019-08-01 17:28:44.866416,243.99,17480000
17481,2019-08-01 17:28:45.858849,243.99,17481000
17482,2019-08-01 17:28:46.811306,239.30,17482000
17483,2019-08-01 17:28:47.823731,239.30,17483000
17484,2019-08-01 17:28:48.815162,243.99,17484000
17485,2019-08-01 17:28:49.821588,243.99,17485000
17486,2019-08-01 17:28:50.819019,243.99,17486000
17487,2019-08-01 17:28:51.824450,243.99,17487000
17488,2019-08-01 17:28:52.820876,234.60,17488000
17489,2019-08-01 17:28:53.822304,243.99,17489000
17490,2019-08-01 17:28:54.828730,243.99,17490000
17491,2019-08-01 17:28:55.833157,243.99,17491000
17492,2019-08-01 17:28:56.831587,243.99,17492000
17493,2019-08-01 17:28:57.829018,234.60,17493000
17494,2019-08-01 17:28:58.798465,239.30,17494000
17495,2019-08-01 17:28:59.791905,234.60,17495000
17496,2019-08-01 17:29:00.817313,239.30,17496000
17497,2019-08-01 17:29:01.804749,234.60,17497000
17498,2019-08-01 17:29:02.787189,234.60,17498000
17499,2019-08-01 17:29:03.795613,239.30,17499000
17500,2019-08-01 17:29:04.793046,239.30,17500000
17501,2019-08-01 17:29:05.768486,239.30,17501000
17502,2019-08-01 17:29:06.791907,239.30,17502000
17503,2019-08-01 17:29:07.790331,239.30,17503000
17504,2019-08-01 17:29:08.790764,243.99,17504000
17505,2019-08-01 17:29:09.791190,234.60,17505000
17506,2019-08-01 17:29:10.787622,239.30,17506000
17507,2019-08-01 17:29:11.758071,243.99,17507000
17508,2019-08-01 17:29:12.745505,239.30,17508000
17509,2019-08-01 17:29:13.744934,239.30,17509000
17510,2019-08-01 17:29:14.750360,239.30,17510000
17511,2019-08-01 17:29:15.744792,239.30,17511000
17512,2019-08-01 17:29:16.754216,239.30,17512000
17513,2019-08-01 17:29:17.746651,243.99,17513000
17514,2019-08-01 17:29:18.753075,243.99,17514000
17515,2019-08-01 17:29:19.749508,243.99,17515000
17516,2019-08-01 17:29:20.753934,234.60,17516000
17517,2019-08-01 17:29:21.756362,243.99,17517000
17518,2019-08-01 17:29:22.791770,239.30,17518000
17519,2019-08-01 17:29:23.757219,248.68,17519000
17520,2019-08-01 17:29:24.793629,234.60,17520000
17521,2019-08-01 17:29:25.764074,239.30,17521000
17522,2019-08-01 17:29:26.807478,234.60,17522000
17523,2019-08-01 17:29:27.764931,234.60,17523000
17524,2019-08-01 17:29:28.807336,239.30,17524000
17525,2019-08-01 17:29:29.768788,239.30,17525000
17526,2019-08-01 17:29:30.808194,234.60,17526000
17527,2019-08-01 17:29:31.799629,234.60,17527000
17528,2019-08-01 17:29:32.773074,248.68,17528000
17529,2019-08-01 17:29:33.766506,239.30,17529000
17530,2019-08-01 17:29:34.770932,234.60,17530000
17531,2019-08-01 17:29:35.771361,234.60,17531000
17532,2019-08-01 17:29:36.773790,239.30,17532000
17533,2019-08-01 17:29:37.771220,239.30,17533000
17534,2019-08-01 17:29:38.773648,243.99,17534000
17535,2019-08-01 17:29:39.772078,234.60,17535000
17536,2019-08-01 17:29:40.774506,239.30,17536000
17537,2019-08-01 17:29:41.772936,239.30,17537000
17538,2019-08-01 17:29:42.781361,243.99,17538000
17539,2019-08-01 17:29:43.774794,243.99,17539000
17540,2019-08-01 17:29:44.784216,234.60,17540000
17541,2019-08-01 17:29:45.779658,243.99,17541000
17542,2019-08-01 17:29:46.811070,243.99,17542000
17543,2019-08-01 17:29:47.860463,234.60,17543000
17544,2019-08-01 17:29:48.808920,239.30,17544000
17545,2019-08-01 17:29:49.837333,234.60,17545000
17546,2019-08-01 17:29:50.789791,248.68,17546000
17547,2019-08-01 17:29:51.839191,243.99,17547000
17548,2019-08-01 17:29:52.795651,234.60,17548000
17549,2019-08-01 17:29:53.793076,234.60,17549000
17550,2019-08-01 17:29:54.841477,239.30,17550000
17551,2019-08-01 17:29:55.797938,234.60,17551000
17552,2019-08-01 17:29:56.796364,234.60,17552000
17553,2019-08-01 17:29:57.798789,243.99,17553000
17554,2019-08-01 17:29:58.793227,239.30,17554000
17555,2019-08-01 17:29:59.795651,239.30,17555000
17556,2019-08-01 17:30:00.797084,234.60,17556000
17557,2019-08-01 17:30:01.795521,243.99,17557000
17558,2019-08-01 17:30:02.804932,248.68,17558000
17559,2019-08-01 17:30:03.800363,234.60,17559000
17560,2019-08-01 17:30:04.802791,234.60,17560000
17561,2019-08-01 17:30:05.804220,239.30,17561000
17562,2019-08-01 17:30:06.804649,234.60,17562000
17563,2019-08-01 17:30:07.805077,239.30,17563000
17564,2019-08-01 17:30:08.804507,234.60,17564000
17565,2019-08-01 17:30:09.807934,248.68,17565000
17566,2019-08-01 17:30:10.807364,243.99,17566000
17567,2019-08-01 17:30:11.807793,239.30,17567000
17568,2019-08-01 17:30:12.837205,234.60,17568000
17569,2019-08-01 17:30:13.874614,243.99,17569000
17570,2019-08-01 17:30:14.814089,243.99,17570000
17571,2019-08-01 17:30:15.852489,239.30,17571000
17572,2019-08-01 17:30:16.820931,234.60,17572000
17573,2019-08-01 17:30:17.820363,234.60,17573000
17574,2019-08-01 17:30:18.855776,248.68,17574000
17575,2019-08-01 17:30:19.824217,248.68,17575000
17576,2019-08-01 17:30:20.582789,239.30,17576000
17577,2019-08-01 17:30:21.828074,243.99,17577000
17578,2019-08-01 17:30:22.828503,239.30,17578000
17579,2019-08-01 17:30:23.841924,234.60,17579000
17580,2019-08-01 17:30:24.561513,239.30,17580000
17581,2019-08-01 17:30:25.576933,234.60,17581000
17582,2019-08-01 17:30:26.840213,243.99,17582000
17583,2019-08-01 17:30:27.563800,239.30,17583000
17584,2019-08-01 17:30:28.569227,234.60,17584000
17585,2019-08-01 17:30:29.575651,234.60,17585000
17586,2019-08-01 17:30:30.555096,243.99,17586000
17587,2019-08-01 17:30:31.547526,234.60,17587000
17588,2019-08-01 17:30:32.588931,243.99,17588000
17589,2019-08-01 17:30:33.571370,243.99,17589000
17590,2019-08-01 17:30:34.579796,243.99,17590000
17591,2019-08-01 17:30:35.556238,234.60,17591000
17592,2019-08-01 17:30:36.544674,239.30,17592000
17593,2019-08-01 17:30:37.610066,239.30,17593000
17594,2019-08-01 17:30:38.551529,234.60,17594000
17595,2019-08-01 17:30:39.552957,243.99,17595000
17596,2019-08-01 17:30:40.546390,239.30,17596000
17597,2019-08-01 17:30:41.548820,234.60,17597000
17598,2019-08-01 17:30:42.539252,239.30,17598000
17599,2019-08-01 17:30:43.514695,239.30,17599000
17600,2019-08-01 17:30:44.517123,243.99,17600000
17601,2019-08-01 17:30:45.518551,243.99,17601000
17602,2019-08-01 17:30:46.525976,234.60,17602000
17603,2019-08-01 17:30:47.513413,243.99,17603000
17604,2019-08-01 17:30:48.551824,239.30,17604000
17605,2019-08-01 17:30:49.520267,243.99,17605000
17606,2019-08-01 17:30:50.535689,239.30,17606000
17607,2019-08-01 17:30:51.510131,234.60,17607000
17608,2019-08-01 17:30:52.517560,239.30,17608000
17609,2019-08-01 17:30:53.507992,239.30,17609000
17610,2019-08-01 17:30:54.535405,239.30,17610000
17611,2019-08-01 17:30:55.518843,243.99,17611000
17612,2019-08-01 17:30:56.517277,248.68,17612000
17613,2019-08-01 17:30:57.502711,243.99,17613000
17614,2019-08-01 17:30:58.501145,243.99,17614000
17615,2019-08-01 17:30:59.483584,239.30,17615000
17616,2019-08-01 17:31:00.509995,239.30,17616000
17617,2019-08-01 17:31:01.476443,234.60,17617000
17618,2019-08-01 17:31:02.482869,243.99,17618000
17619,2019-08-01 17:31:03.493291,239.30,17619000
17620,2019-08-01 17:31:04.473732,234.60,17620000
17621,2019-08-01 17:31:05.460170,239.30,17621000
17622,2019-08-01 17:31:06.460598,239.30,17622000
17623,2019-08-01 17:31:07.487012,239.30,17623000
17624,2019-08-01 17:31:08.468457,234.60,17624000
17625,2019-08-01 17:31:09.454889,239.30,17625000
17626,2019-08-01 17:31:10.484302,239.30,17626000
17627,2019-08-01 17:31:11.449751,234.60,17627000
17628,2019-08-01 17:31:12.439185,234.60,17628000
17629,2019-08-01 17:31:13.484590,239.30,17629000
17630,2019-08-01 17:31:14.441043,239.30,17630000
17631,2019-08-01 17:31:15.447471,243.99,17631000
17632,2019-08-01 17:31:16.433905,243.99,17632000
17633,2019-08-01 17:31:17.427339,239.30,17633000
17634,2019-08-01 17:31:18.433765,243.99,17634000
17635,2019-08-01 17:31:19.445190,239.30,17635000
17636,2019-08-01 17:31:20.466604,243.99,17636000
17637,2019-08-01 17:31:21.448045,234.60,17637000
17638,2019-08-01 17:31:22.432483,239.30,17638000
17639,2019-08-01 17:31:23.462893,243.99,17639000
17640,2019-08-01 17:31:24.445334,243.99,17640000
17641,2019-08-01 17:31:25.443765,234.60,17641000
17642,2019-08-01 17:31:26.410211,234.60,17642000
17643,2019-08-01 17:31:27.400646,234.60,17643000
17644,2019-08-01 17:31:28.403075,243.99,17644000
17645,2019-08-01 17:31:29.405502,239.30,17645000
17646,2019-08-01 17:31:30.438912,234.60,17646000
17647,2019-08-01 17:31:31.418356,243.99,17647000
17648,2019-08-01 17:31:32.426781,239.30,17648000
17649,2019-08-01 17:31:33.426207,234.60,17649000
17650,2019-08-01 17:31:34.405648,243.99,17650000
17651,2019-08-01 17:31:35.392088,248.68,17651000
17652,2019-08-01 17:31:36.416500,243.99,17652000
17653,2019-08-01 17:31:37.372954,234.60,17653000
17654,2019-08-01 17:31:38.410363,239.30,17654000
17655,2019-08-01 17:31:39.404795,239.30,17655000
17656,2019-08-01 17:31:40.389237,243.99,17656000
17657,2019-08-01 17:31:41.367675,234.60,17657000
17658,2019-08-01 17:31:42.405082,243.99,17658000
17659,2019-08-01 17:31:43.367533,248.68,17659000
17660,2019-08-01 17:31:44.384952,239.30,17660000
17661,2019-08-01 17:31:45.361395,234.60,17661000
17662,2019-08-01 17:31:46.358834,243.99,17662000
17663,2019-08-01 17:31:47.396235,243.99,17663000
17664,2019-08-01 17:31:48.366679,239.30,17664000
17665,2019-08-01 17:31:49.374104,243.99,17665000
17666,2019-08-01 17:31:50.347549,239.30,17666000
17667,2019-08-01 17:31:51.388955,234.60,17667000
17668,2019-08-01 17:31:52.373393,234.60,17668000
17669,2019-08-01 17:31:53.383816,234.60,17669000
17670,2019-08-01 17:31:54.376249,243.99,17670000
17671,2019-08-01 17:31:55.371689,243.99,17671000
17672,2019-08-01 17:31:56.376109,239.30,17672000
17673,2019-08-01 17:31:57.324566,239.30,17673000
17674,2019-08-01 17:31:58.329992,234.60,17674000
17675,2019-08-01 17:31:59.324426,243.99,17675000
17676,2019-08-01 17:32:00.348841,234.60,17676000
17677,2019-08-01 17:32:01.341273,234.60,17677000
17678,2019-08-01 17:32:02.356694,239.30,17678000
17679,2019-08-01 17:32:03.344130,234.60,17679000
17680,2019-08-01 17:32:04.337563,234.60,17680000
17681,2019-08-01 17:32:05.307011,239.30,17681000
17682,2019-08-01 17:32:06.316434,239.30,17682000
17683,2019-08-01 17:32:07.299873,234.60,17683000
17684,2019-08-01 17:32:08.309297,243.99,17684000
17685,2019-08-01 17:32:09.313723,234.60,17685000
17686,2019-08-01 17:32:10.329144,239.30,17686000
17687,2019-08-01 17:32:11.332572,234.60,17687000
17688,2019-08-01 17:32:12.298020,243.99,17688000
17689,2019-08-01 17:32:13.311441,243.99,17689000
17690,2019-08-01 17:32:14.299878,243.99,17690000
17691,2019-08-01 17:32:15.295309,239.30,17691000
17692,2019-08-01 17:32:16.297737,234.60,17692000
17693,2019-08-01 17:32:17.305164,243.99,17693000
17694,2019-08-01 17:32:18.271610,234.60,17694000
17695,2019-08-01 17:32:19.302022,239.30,17695000
17696,2019-08-01 17:32:20.313447,239.30,17696000
17697,2019-08-01 17:32:21.267901,239.30,17697000
17698,2019-08-01 17:32:22.304308,234.60,17698000
17699,2019-08-01 17:32:23.287747,239.30,17699000
17700,2019-08-01 17:32:24.270187,239.30,17700000
17701,2019-08-01 17:32:25.267617,239.30,17701000
17702,2019-08-01 17:32:26.288035,234.60,17702000
17703,2019-08-01 17:32:27.266477,243.99,17703000
17704,2019-08-01 17:32:28.263907,239.30,17704000
17705,2019-08-01 17:32:29.280327,234.60,17705000
17706,2019-08-01 17:32:30.255770,234.60,17706000
17707,2019-08-01 17:32:31.258200,243.99,17707000
17708,2019-08-01 17:32:32.269621,239.30,17708000
17709,2019-08-01 17:32:33.230073,234.60,17709000
17710,2019-08-01 17:32:34.300462,234.60,17710000
17711,2019-08-01 17:32:35.275922,243.99,17711000
17712,2019-08-01 17:32:36.237356,239.30,17712000
17713,2019-08-01 17:32:37.257780,234.60,17713000
17714,2019-08-01 17:32:38.234699,243.99,17714000
17715,2019-08-01 17:32:39.221660,239.30,17715000
17716,2019-08-01 17:32:40.216088,243.99,17716000
17717,2019-08-01 17:32:41.242501,239.30,17717000
17718,2019-08-01 17:32:42.223943,234.60,17718000
17719,2019-08-01 17:32:43.224371,239.30,17719000
17720,2019-08-01 17:32:44.223799,243.99,17720000
17721,2019-08-01 17:32:45.242218,243.99,17721000
17722,2019-08-01 17:32:46.225663,239.30,17722000
17723,2019-08-01 17:32:47.215090,234.60,17723000
17724,2019-08-01 17:32:48.234509,234.60,17724000
17725,2019-08-01 17:32:49.237935,239.30,17725000
17726,2019-08-01 17:32:50.204384,234.60,17726000
17727,2019-08-01 17:32:51.187824,243.99,17727000
17728,2019-08-01 17:32:52.189251,239.30,17728000
17729,2019-08-01 17:32:53.181685,234.60,17729000
17730,2019-08-01 17:32:54.218096,239.30,17730000
17731,2019-08-01 17:32:55.178545,243.99,17731000
17732,2019-08-01 17:32:56.179974,234.60,17732000
17733,2019-08-01 17:32:57.202390,243.99,17733000
17734,2019-08-01 17:32:58.227807,234.60,17734000
17735,2019-08-01 17:32:59.204248,239.30,17735000
17736,2019-08-01 17:33:00.175692,234.60,17736000
17737,2019-08-01 17:33:01.193115,243.99,17737000
17738,2019-08-01 17:33:02.205534,239.30,17738000
17739,2019-08-01 17:33:03.194973,234.60,17739000
