DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
S:      648.5 g   NET  00:32:00
2019-08-20 15:14:12.381663
T: 64.44,58.41,22.20,27.73,2001001
2019-08-20 15:14:13.181206
S:      648.5 g   NET  00:32:01
2019-08-20 15:14:13.381094
T: 64.41,58.38,22.20,27.73,2002001
2019-08-20 15:14:14.238602
S:      649.0 g   NET  00:32:02
2019-08-20 15:14:14.389517
T: 64.44,58.38,22.20,27.70,2003001
2019-08-20 15:14:15.248025
S:      649.0 g   NET  00:32:03
2019-08-20 15:14:15.399938
T: 64.44,58.35,22.20,27.70,2004001
2019-08-20 15:14:16.250452
S:      649.0 g   NET  00:32:04
2019-08-20 15:14:16.406363
T: 64.41,58.41,22.17,27.73,2005001
2019-08-20 15:14:17.310846
S:      649.5 g   NET  00:32:05
2019-08-20 15:14:17.458763
T: 64.41,58.38,22.17,27.70,2006001
2019-08-20 15:14:18.367243
T: 64.37,58.38,22.20,27.70,2007001
2019-08-20 15:14:18.691059
S:      649.5 g   NET  00:32:06
2019-08-20 15:14:19.394657
T: 64.37,58.35,22.20,27.70,2008001
2019-08-20 15:14:19.692486
S:      649.5 g   NET  00:32:07
2019-08-20 15:14:20.395087
T: 64.37,58.31,22.17,27.73,2009001
2019-08-20 15:14:20.693924
S:      650.0 g   NET  00:32:08
2019-08-20 15:14:21.394513
T: 64.37,58.31,22.17,27.70,2010001
2019-08-20 15:14:21.689346
S:      650.0 g   NET  00:32:09
2019-08-20 15:14:22.389946
T: 64.37,58.35,22.10,27.67,2011001
2019-08-20 15:14:22.691773
S:      650.0 g   NET  00:32:10
2019-08-20 15:14:23.393371
T: 64.37,58.35,22.10,27.67,2012001
2019-08-20 15:14:23.689204
S:      650.5 g   NET  00:32:11
2019-08-20 15:14:24.397798
T: 64.37,58.28,22.10,27.67,2013001
2019-08-20 15:14:24.693634
S:      650.5 g   NET  00:32:12
2019-08-20 15:14:25.398226
T: 64.34,58.31,22.10,27.63,2014001
2019-08-20 15:14:25.698055
S:      650.5 g   NET  00:32:13
2019-08-20 15:14:26.400654
T: 64.37,58.31,22.13,27.60,2015001
2019-08-20 15:14:26.751453
S:      651.0 g   NET  00:32:14
2019-08-20 15:14:27.410076
T: 64.37,58.31,22.10,27.63,2016001
2019-08-20 15:14:27.758877
S:      652.5 g ? NET  00:32:15
2019-08-20 15:14:28.419500
T: 64.37,58.35,22.13,27.63,2017001
2019-08-20 15:14:28.773298
S:      652.5 g   NET  00:32:16
2019-08-20 15:14:29.397946
T: 64.41,58.35,22.13,27.63,2018001
2019-08-20 15:14:29.842686
S:      652.5 g   NET  00:32:17
2019-08-20 15:14:30.390384
T: 64.41,58.31,22.13,27.67,2019001
2019-08-20 15:14:30.943058
S:      653.0 g   NET  00:32:18
2019-08-20 15:14:31.391803
T: 64.44,58.31,22.17,27.63,2020001
2019-08-20 15:14:31.993458
S:      653.0 g   NET  00:32:19
2019-08-20 15:14:32.397227
T: 64.44,58.35,22.17,27.63,2021001
2019-08-20 15:14:32.994886
S:      653.0 g   NET  00:32:20
2019-08-20 15:14:33.395657
T: 64.47,58.35,22.17,27.63,2022001
2019-08-20 15:14:34.049284
S:      653.0 g   NET  00:32:21
2019-08-20 15:14:34.393093
T: 64.44,58.35,22.20,27.67,2023001
2019-08-20 15:14:35.104680
S:      653.0 g   NET  00:32:22
2019-08-20 15:14:35.403519
T: 64.44,58.38,22.17,27.67,2024001
2019-08-20 15:14:36.161077
S:      653.5 g   NET  00:32:23
2019-08-20 15:14:36.402939
T: 64.44,58.38,22.13,27.63,2025001
2019-08-20 15:14:37.215475
S:      653.5 g   NET  00:32:24
2019-08-20 15:14:37.417359
T: 64.44,58.35,22.17,27.67,2026001
2019-08-20 15:14:38.219901
S:      653.5 g   NET  00:32:25
2019-08-20 15:14:38.410792
T: 64.47,58.38,22.13,27.67,2027001
2019-08-20 15:14:39.268302
S:      653.5 g   NET  00:32:26
2019-08-20 15:14:39.410221
T: 64.44,58.38,22.17,27.67,2028001
2019-08-20 15:14:40.321700
S:      653.5 g   NET  00:32:27
2019-08-20 15:14:40.468617
T: 64.37,58.38,22.17,27.67,2029001
2019-08-20 15:14:41.420073
S:      654.0 g   NET  00:32:28
T: 64.37,58.35,22.20,27.67,2030001
2019-08-20 15:14:42.392517
T: 64.37,58.35,22.23,27.70,2031001
2019-08-20 15:14:42.722329
S:      654.0 g   NET  00:32:29
2019-08-20 15:14:43.423928
S:      654.0 g   NET  00:32:30
T: 64.41,58.35,22.23,27.67,2032001
2019-08-20 15:14:44.409364
T: 64.41,58.35,22.23,27.70,2033001
2019-08-20 15:14:44.719191
S:      654.0 g   NET  00:32:31
2019-08-20 15:14:45.425784
T: 64.41,58.35,22.23,27.70,2034001
2019-08-20 15:14:45.721616
S:      654.0 g   NET  00:32:32
2019-08-20 15:14:46.429211
T: 64.41,58.35,22.27,27.73,2035001
2019-08-20 15:14:46.718046
S:      654.5 g   NET  00:32:33
2019-08-20 15:14:47.422643
T: 64.44,58.35,22.30,27.73,2036001
2019-08-20 15:14:47.719474
S:      654.5 g   NET  00:32:34
2019-08-20 15:14:48.424074
T: 64.41,58.35,22.30,27.73,2037001
2019-08-20 15:14:48.716904
S:      654.5 g   NET  00:32:35
2019-08-20 15:14:49.419502
T: 64.41,58.38,22.30,27.73,2038001
2019-08-20 15:14:49.765309
S:      654.5 g   NET  00:32:36
2019-08-20 15:14:50.422931
T: 64.41,58.31,22.30,27.77,2039001
2019-08-20 15:14:50.721759
S:      655.0 g   NET  00:32:37
2019-08-20 15:14:51.423358
T: 64.37,58.35,22.34,27.77,2040001
2019-08-20 15:14:51.767169
S:      655.0 g   NET  00:32:38
2019-08-20 15:14:52.435779
T: 64.41,58.35,22.30,27.80,2041001
2019-08-20 15:14:52.825557
S:      655.0 g   NET  00:32:39
2019-08-20 15:14:53.433209
T: 64.41,58.35,22.30,27.77,2042001
2019-08-20 15:14:53.927927
S:      655.5 g   NET  00:32:40
2019-08-20 15:14:54.432638
T: 64.41,58.35,22.23,27.80,2043001
2019-08-20 15:14:54.977327
S:      655.5 g   NET  00:32:41
2019-08-20 15:14:55.433067
T: 64.44,58.38,22.20,27.80,2044001
2019-08-20 15:14:55.983754
S:      655.5 g   NET  00:32:42
2019-08-20 15:14:56.439492
T: 64.41,58.38,22.23,27.73,2045001
2019-08-20 15:14:57.034153
S:      655.5 g   NET  00:32:43
2019-08-20 15:14:57.431925
T: 64.41,58.35,22.23,27.73,2046001
2019-08-20 15:14:58.030583
S:      656.0 g   NET  00:32:44
2019-08-20 15:14:58.429355
T: 64.37,58.31,22.27,27.73,2047001
2019-08-20 15:14:59.082982
S:      656.0 g   NET  00:32:45
2019-08-20 15:14:59.432781
T: 64.41,58.31,22.30,27.70,2048001
2019-08-20 15:15:00.133381
S:      656.0 g   NET  00:32:46
2019-08-20 15:15:00.430213
T: 64.41,58.35,22.27,27.73,2049001
2019-08-20 15:15:01.197776
S:      656.5 g   NET  00:32:47
2019-08-20 15:15:01.452628
T: 64.37,58.35,22.27,27.77,2050001
2019-08-20 15:15:02.251180
S:      656.5 g   NET  00:32:48
2019-08-20 15:15:02.448059
T: 64.37,58.35,22.34,27.77,2051001
2019-08-20 15:15:03.248602
S:      656.5 g   NET  00:32:49
2019-08-20 15:15:03.440492
T: 64.41,58.35,22.30,27.80,2052001
2019-08-20 15:15:04.289007
S:      657.0 g   NET  00:32:50
2019-08-20 15:15:04.449915
T: 64.37,58.35,22.34,27.80,2053001
2019-08-20 15:15:05.352402
S:      657.0 g   NET  00:32:51
2019-08-20 15:15:05.490322
T: 64.37,58.35,22.30,27.80,2054001
2019-08-20 15:15:06.448773
S:      657.0 g   NET  00:32:52
T: 64.37,58.35,22.30,27.80,2055001
2019-08-20 15:15:07.419220
T: 64.37,58.31,22.30,27.77,2056001
2019-08-20 15:15:07.744034
S:      657.5 g   NET  00:32:53
2019-08-20 15:15:08.458625
S:      657.5 g   NET  00:32:54
T: 64.41,58.35,22.34,27.77,2057001
2019-08-20 15:15:09.433068
T: 64.41,58.31,22.30,27.80,2058001
2019-08-20 15:15:09.744891
S:      657.5 g   NET  00:32:55
2019-08-20 15:15:10.454489
T: 64.44,58.35,22.30,27.84,2059001
2019-08-20 15:15:10.747318
S:      658.0 g   NET  00:32:56
2019-08-20 15:15:11.456912
T: 64.47,58.41,22.30,27.80,2060001
2019-08-20 15:15:11.748747
S:      658.0 g   NET  00:32:57
2019-08-20 15:15:12.455343
T: 64.47,58.38,22.30,27.80,2061001
2019-08-20 15:15:12.752174
S:      658.0 g   NET  00:32:58
2019-08-20 15:15:13.460769
T: 64.47,58.41,22.27,27.80,2062001
2019-08-20 15:15:13.754600
S:      658.5 g   NET  00:32:59
2019-08-20 15:15:14.460196
T: 64.51,58.45,22.27,27.77,2063001
2019-08-20 15:15:14.801002
S:      658.5 g   NET  00:33:00
2019-08-20 15:15:15.459625
T: 64.51,58.45,22.23,27.77,2064001
2019-08-20 15:15:15.796433
S:      658.5 g   NET  00:33:01
2019-08-20 15:15:16.459054
T: 64.51,58.45,22.20,27.73,2065001
2019-08-20 15:15:16.852835
S:      659.0 g   NET  00:33:02
2019-08-20 15:15:17.452487
T: 64.54,58.45,22.17,27.77,2066001
2019-08-20 15:15:17.899232
S:      659.0 g   NET  00:33:03
2019-08-20 15:15:18.455914
T: 64.54,58.45,22.17,27.73,2067001
2019-08-20 15:15:18.954628
S:      659.0 g   NET  00:33:04
2019-08-20 15:15:19.452345
T: 64.58,58.45,22.20,27.73,2068001
2019-08-20 15:15:20.004029
S:      659.5 g   NET  00:33:05
2019-08-20 15:15:20.457770
T: 64.58,58.48,22.23,27.73,2069001
2019-08-20 15:15:21.012453
S:      659.5 g   NET  00:33:06
2019-08-20 15:15:21.466197
T: 64.54,58.52,22.27,27.73,2070001
2019-08-20 15:15:22.062853
S:      659.5 g   NET  00:33:07
2019-08-20 15:15:22.463624
T: 64.54,58.48,22.23,27.73,2071001
2019-08-20 15:15:23.064281
S:      660.0 g   NET  00:33:08
2019-08-20 15:15:23.467050
T: 64.54,58.48,22.27,27.73,2072001
2019-08-20 15:15:24.113681
S:      660.0 g   NET  00:33:09
2019-08-20 15:15:24.464481
T: 64.54,58.48,22.27,27.73,2073001
2019-08-20 15:15:25.167080
S:      660.0 g   NET  00:33:10
2019-08-20 15:15:25.462912
T: 64.51,58.48,22.27,27.73,2074001
2019-08-20 15:15:26.268450
S:      660.5 g   NET  00:33:11
2019-08-20 15:15:26.469335
T: 64.54,58.48,22.23,27.77,2075001
2019-08-20 15:15:27.318851
S:      660.5 g   NET  00:33:12
2019-08-20 15:15:27.467765
T: 64.51,58.48,22.23,27.77,2076001
2019-08-20 15:15:28.269308
S:      660.5 g   NET  00:33:13
2019-08-20 15:15:28.465196
T: 64.47,58.48,22.23,27.73,2077001
2019-08-20 15:15:29.371677
S:      661.0 g   NET  00:33:14
2019-08-20 15:15:29.511599
T: 64.44,58.41,22.23,27.73,2078001
2019-08-20 15:15:30.424077
S:      661.0 g   NET  00:33:15
2019-08-20 15:15:30.528017
T: 64.44,58.41,22.20,27.77,2079001
2019-08-20 15:15:31.476475
S:      661.0 g   NET  00:33:16
T: 64.51,58.38,22.17,27.73,2080001
2019-08-20 15:15:32.449919
T: 64.51,58.41,22.20,27.73,2081001
2019-08-20 15:15:32.763740
S:      661.5 g   NET  00:33:17
2019-08-20 15:15:33.474334
T: 64.47,58.41,22.23,27.77,2082001
2019-08-20 15:15:33.772170
S:      661.5 g   NET  00:33:18
2019-08-20 15:15:34.479759
T: 64.47,58.41,22.20,27.73,2083001
2019-08-20 15:15:34.768594
S:      661.5 g   NET  00:33:19
2019-08-20 15:15:35.476190
T: 64.44,58.41,22.20,27.70,2084001
2019-08-20 15:15:35.773021
S:      662.0 g   NET  00:33:20
2019-08-20 15:15:36.476618
T: 64.41,58.38,22.20,27.70,2085001
2019-08-20 15:15:36.767453
S:      662.0 g   NET  00:33:21
2019-08-20 15:15:37.479045
T: 64.44,58.35,22.17,27.73,2086001
2019-08-20 15:15:37.770879
S:      662.0 g   NET  00:33:22
2019-08-20 15:15:38.477475
T: 64.47,58.38,22.20,27.70,2087001
2019-08-20 15:15:38.764312
S:      662.5 g   NET  00:33:23
2019-08-20 15:15:39.476904
T: 64.44,58.38,22.20,27.73,2088001
2019-08-20 15:15:39.824705
S:      662.5 g   NET  00:33:24
2019-08-20 15:15:40.487327
T: 64.47,58.41,22.23,27.73,2089001
2019-08-20 15:15:40.820137
S:      662.5 g   NET  00:33:25
2019-08-20 15:15:41.486756
T: 64.47,58.41,22.23,27.70,2090001
2019-08-20 15:15:41.879533
S:      663.0 g   NET  00:33:26
2019-08-20 15:15:42.479189
T: 64.47,58.41,22.23,27.70,2091001
2019-08-20 15:15:42.924934
S:      663.0 g   NET  00:33:27
2019-08-20 15:15:43.486613
T: 64.51,58.41,22.23,27.77,2092001
2019-08-20 15:15:44.032301
S:      663.0 g   NET  00:33:28
2019-08-20 15:15:44.488042
T: 64.51,58.41,22.20,27.73,2093001
2019-08-20 15:15:45.085699
S:      663.5 g   NET  00:33:29
2019-08-20 15:15:45.483472
T: 64.51,58.45,22.20,27.73,2094001
2019-08-20 15:15:46.032158
S:      663.5 g   NET  00:33:30
2019-08-20 15:15:46.500891
T: 64.47,58.45,22.23,27.73,2095001
2019-08-20 15:15:47.101548
S:      663.5 g   NET  00:33:31
2019-08-20 15:15:47.499326
T: 64.47,58.45,22.20,27.73,2096001
2019-08-20 15:15:48.093981
S:      663.5 g   NET  00:33:32
2019-08-20 15:15:48.491753
T: 64.44,58.41,22.20,27.70,2097001
2019-08-20 15:15:49.137385
S:      664.0 g   NET  00:33:33
2019-08-20 15:15:49.503175
T: 64.47,58.38,22.23,27.73,2098001
2019-08-20 15:15:50.201779
S:      664.0 g   NET  00:33:34
2019-08-20 15:15:50.498607
T: 64.44,58.41,22.23,27.70,2099001
2019-08-20 15:15:51.307145
S:      664.5 g   NET  00:33:35
2019-08-20 15:15:51.510029
T: 64.44,58.41,22.30,27.77,2100001
2019-08-20 15:15:52.359551
S:      664.5 g   NET  00:33:36
2019-08-20 15:15:52.462485
T: 64.41,58.41,22.30,27.77,2101001
2019-08-20 15:15:53.366969
S:      664.5 g   NET  00:33:37
2019-08-20 15:15:53.469911
T: 64.44,58.41,22.34,27.77,2102001
2019-08-20 15:15:54.371395
S:      664.5 g   NET  00:33:38
2019-08-20 15:15:54.482332
T: 64.44,58.38,22.34,27.80,2103001
2019-08-20 15:15:55.432788
S:      665.0 g   NET  00:33:39
2019-08-20 15:15:55.578705
T: 64.44,58.38,22.30,27.77,2104001
2019-08-20 15:15:56.475193
T: 64.44,58.38,22.30,27.80,2105001
2019-08-20 15:15:56.797009
S:      665.0 g   NET  00:33:40
2019-08-20 15:15:57.503605
T: 64.44,58.41,22.34,27.80,2106001
2019-08-20 15:15:57.793440
S:      665.0 g   NET  00:33:41
2019-08-20 15:15:58.498037
T: 64.41,58.41,22.30,27.84,2107001
2019-08-20 15:15:58.796868
S:      665.5 g   NET  00:33:42
2019-08-20 15:15:59.505462
T: 64.41,58.41,22.27,27.77,2108001
2019-08-20 15:15:59.795296
S:      665.5 g   NET  00:33:43
2019-08-20 15:16:00.501892
T: 64.41,58.41,22.27,27.80,2109001
2019-08-20 15:16:00.798723
S:      665.5 g   NET  00:33:44
2019-08-20 15:16:01.507318
T: 64.41,58.38,22.23,27.77,2110001
2019-08-20 15:16:01.825137
S:      666.0 g   NET  00:33:45
2019-08-20 15:16:02.484760
T: 64.41,58.38,22.23,27.77,2111001
2019-08-20 15:16:02.829563
S:      666.0 g   NET  00:33:46
2019-08-20 15:16:03.523166
T: 64.41,58.35,22.27,27.73,2112001
2019-08-20 15:16:03.827992
S:      666.0 g   NET  00:33:47
2019-08-20 15:16:04.479620
T: 64.44,58.38,22.27,27.73,2113001
2019-08-20 15:16:04.880391
S:      666.5 g   NET  00:33:48
2019-08-20 15:16:05.490042
T: 64.44,58.38,22.27,27.77,2114001
2019-08-20 15:16:05.881819
S:      666.5 g   NET  00:33:49
2019-08-20 15:16:06.492470
T: 64.44,58.41,22.30,27.77,2115001
2019-08-20 15:16:06.888243
S:      667.0 g   NET  00:33:50
2019-08-20 15:16:07.514885
T: 64.44,58.38,22.34,27.80,2116001
2019-08-20 15:16:07.951637
S:      667.0 g   NET  00:33:51
2019-08-20 15:16:08.520311
T: 64.44,58.38,22.34,27.77,2117001
2019-08-20 15:16:09.069997
S:      667.0 g   NET  00:33:52
2019-08-20 15:16:09.519740
T: 64.41,58.35,22.40,27.80,2118001
2019-08-20 15:16:10.119397
S:      667.5 g   NET  00:33:53
2019-08-20 15:16:10.520168
T: 64.41,58.35,22.37,27.80,2119001
2019-08-20 15:16:11.069855
S:      667.5 g   NET  00:33:54
2019-08-20 15:16:11.489615
T: 64.41,58.35,22.37,27.84,2120001
2019-08-20 15:16:12.140243
S:      667.5 g   NET  00:33:55
2019-08-20 15:16:12.484047
T: 64.41,58.41,22.40,27.84,2121001
2019-08-20 15:16:13.136674
S:      668.0 g   NET  00:33:56
2019-08-20 15:16:13.486474
T: 64.47,58.38,22.40,27.87,2122001
2019-08-20 15:16:14.186074
S:      668.0 g   NET  00:33:57
2019-08-20 15:16:14.486908
T: 64.47,58.41,22.40,27.87,2123001
2019-08-20 15:16:15.242471
S:      668.0 g   NET  00:33:58
2019-08-20 15:16:15.482333
T: 64.51,58.41,22.30,27.87,2124001
2019-08-20 15:16:16.340844
S:      668.0 g   NET  00:33:59
2019-08-20 15:16:16.485765
T: 64.44,58.45,22.30,27.87,2125001
2019-08-20 15:16:17.394242
S:      668.5 g   NET  00:34:00
2019-08-20 15:16:17.488189
T: 64.41,58.45,22.27,27.84,2126001
2019-08-20 15:16:18.392671
S:      668.5 g   NET  00:34:01
2019-08-20 15:16:18.492624
T: 64.37,58.41,22.27,27.80,2127001
2019-08-20 15:16:19.446069
S:      668.5 g   NET  00:34:02
2019-08-20 15:16:19.592991
T: 64.37,58.38,22.27,27.80,2128001
2019-08-20 15:16:20.498468
S:      669.0 g   NET  00:34:03
T: 64.37,58.35,22.23,27.77,2129001
2019-08-20 15:16:21.495909
T: 64.41,58.38,22.23,27.73,2130001
2019-08-20 15:16:21.817715
S:      669.0 g   NET  00:34:04
2019-08-20 15:16:22.525310
T: 64.41,58.35,22.27,27.73,2131001
2019-08-20 15:16:22.829137
S:      669.0 g   NET  00:34:05
2019-08-20 15:16:23.534733
T: 64.41,58.38,22.30,27.77,2132001
2019-08-20 15:16:23.832565
S:      669.5 g   NET  00:34:06
2019-08-20 15:16:24.536161
T: 64.41,58.38,22.27,27.77,2133001
2019-08-20 15:16:24.830994
S:      669.5 g   NET  00:34:07
2019-08-20 15:16:25.537589
T: 64.37,58.35,22.27,27.77,2134001
2019-08-20 15:16:25.834424
S:      669.5 g   NET  00:34:08
2019-08-20 15:16:26.538018
T: 64.41,58.38,22.27,27.77,2135001
2019-08-20 15:16:26.832850
S:      670.0 g   NET  00:34:09
2019-08-20 15:16:27.535447
T: 64.34,58.35,22.23,27.77,2136001
2019-08-20 15:16:27.832278
S:      670.0 g   NET  00:34:10
2019-08-20 15:16:28.535875
T: 64.37,58.31,22.23,27.73,2137001
2019-08-20 15:16:28.880680
S:      670.0 g   NET  00:34:11
2019-08-20 15:16:29.538303
T: 64.41,58.35,22.23,27.73,2138001
2019-08-20 15:16:29.935077
S:      670.5 g   NET  00:34:12
2019-08-20 15:16:30.543728
T: 64.44,58.31,22.23,27.77,2139001
2019-08-20 15:16:30.890539
S:      670.5 g   NET  00:34:13
2019-08-20 15:16:31.507178
T: 64.44,58.35,22.23,27.73,2140001
2019-08-20 15:16:31.943929
S:      670.5 g   NET  00:34:14
2019-08-20 15:16:32.542587
T: 64.44,58.38,22.20,27.73,2141001
2019-08-20 15:16:32.989332
S:      671.0 g   NET  00:34:15
2019-08-20 15:16:33.507036
T: 64.44,58.35,22.20,27.70,2142001
2019-08-20 15:16:34.102696
S:      671.0 g   NET  00:34:16
2019-08-20 15:16:34.507464
T: 64.44,58.38,22.17,27.73,2143001
2019-08-20 15:16:35.163095
S:      671.0 g   NET  00:34:17
2019-08-20 15:16:35.551867
T: 64.47,58.35,22.20,27.70,2144001
2019-08-20 15:16:36.159520
S:      671.5 g   NET  00:34:18
2019-08-20 15:16:36.553295
T: 64.51,58.38,22.23,27.73,2145001
2019-08-20 15:16:37.205923
S:      671.5 g   NET  00:34:19
2019-08-20 15:16:37.557728
T: 64.54,58.41,22.17,27.70,2146001
2019-08-20 15:16:38.216346
S:      671.5 g   NET  00:34:20
2019-08-20 15:16:38.519172
T: 64.51,58.45,22.13,27.70,2147001
2019-08-20 15:16:39.222777
S:      672.0 g   NET  00:34:21
2019-08-20 15:16:39.534592
T: 64.47,58.48,22.10,27.70,2148001
2019-08-20 15:16:40.296158
S:      672.0 g   NET  00:34:22
2019-08-20 15:16:40.539018
T: 64.47,58.41,22.10,27.70,2149001
2019-08-20 15:16:41.393530
S:      672.0 g   NET  00:34:23
2019-08-20 15:16:41.543445
T: 64.51,58.41,22.13,27.63,2150001
2019-08-20 15:16:42.447928
S:      672.5 g   NET  00:34:24
2019-08-20 15:16:42.582851
T: 64.51,58.45,22.13,27.63,2151001
2019-08-20 15:16:43.444359
S:      672.5 g   NET  00:34:25
2019-08-20 15:16:43.611264
T: 64.54,58.45,22.13,27.67,2152001
2019-08-20 15:16:44.501754
S:      672.5 g   NET  00:34:26
2019-08-20 15:16:44.592704
T: 64.54,58.41,22.13,27.67,2153001
2019-08-20 15:16:45.551155
S:      673.0 g   NET  00:34:27
T: 64.54,58.45,22.17,27.67,2154001
2019-08-20 15:16:46.517606
T: 64.51,58.45,22.20,27.67,2155001
2019-08-20 15:16:46.848414
S:      673.0 g   NET  00:34:28
2019-08-20 15:16:47.554010
T: 64.47,58.45,22.27,27.70,2156001
2019-08-20 15:16:47.850841
S:      673.0 g   NET  00:34:29
2019-08-20 15:16:48.555441
T: 64.47,58.45,22.23,27.73,2157001
2019-08-20 15:16:48.849271
S:      673.5 g   NET  00:34:30
2019-08-20 15:16:49.557866
T: 64.47,58.41,22.27,27.73,2158001
2019-08-20 15:16:49.850698
S:      673.5 g   NET  00:34:31
2019-08-20 15:16:50.559295
T: 64.44,58.41,22.30,27.73,2159001
2019-08-20 15:16:50.864120
S:      673.5 g   NET  00:34:32
2019-08-20 15:16:51.521743
T: 64.44,58.41,22.34,27.77,2160001
2019-08-20 15:16:51.867547
S:      674.0 g   NET  00:34:33
2019-08-20 15:16:52.568146
T: 64.47,58.41,22.30,27.77,2161001
2019-08-20 15:16:52.915948
S:      674.0 g   NET  00:34:34
2019-08-20 15:16:53.526604
T: 64.44,58.41,22.27,27.80,2162001
2019-08-20 15:16:53.919374
S:      674.0 g   NET  00:34:35
2019-08-20 15:16:54.529026
T: 64.47,58.41,22.27,27.80,2163001
2019-08-20 15:16:54.974771
S:      674.5 g   NET  00:34:36
2019-08-20 15:16:55.528455
T: 64.41,58.38,22.23,27.77,2164001
2019-08-20 15:16:55.922230
S:      674.5 g   NET  00:34:37
2019-08-20 15:16:56.544875
T: 64.37,58.41,22.27,27.77,2165001
2019-08-20 15:16:56.985623
S:      674.5 g   NET  00:34:38
2019-08-20 15:16:57.540306
T: 64.41,58.38,22.27,27.77,2166001
2019-08-20 15:16:58.092990
S:      675.0 g   NET  00:34:39
2019-08-20 15:16:58.528741
T: 64.41,58.38,22.30,27.77,2167001
2019-08-20 15:16:59.136393
S:      675.0 g   NET  00:34:40
2019-08-20 15:16:59.539164
T: 64.41,58.38,22.27,27.77,2168001
2019-08-20 15:17:00.196789
S:      675.0 g   NET  00:34:41
2019-08-20 15:17:00.539592
